reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0de7b653-8dcb-47f9-aa2d-4ebd6233d739,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.1.2,2023-11-04 18:53:47,,,1.1.2
142108cd-f62e-4f3a-b5da-c130ecca3050,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,1.1.2,2023-11-04 18:46:50,Thank you for the awesome feedback!,2023-11-08 15:32:07,1.1.2
8656b870-021d-4541-86f4-a2ff957cc435,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app. It is a user-friendly and error free one.,5,1,1.1.2,2023-11-04 17:00:15,Thank you for the awesome feedback!,2023-11-08 15:32:13,1.1.2
1e0e0c79-8a8f-4ac4-b90e-6a7542210dd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good reward points,5,0,1.1.2,2023-11-04 15:06:56,,,1.1.2
f9609130-86fe-49ca-8134-25aaf57ae2c3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps. Really appreciate to use this.,5,0,1.1.2,2023-11-04 14:45:10,,,1.1.2
d45fd3ca-4c6f-403f-9cd4-976575ea6da3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok good,5,0,1.1.1,2023-11-03 20:00:30,Thank you for the awesome feedback!,2023-11-08 15:32:39,1.1.1
daaacdea-3ab5-471e-b08f-d2668d6ae28d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-11-03 18:19:58,,,1.1.2
e1109e02-2a0d-4984-a9ea-f30b87bfe398,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏🙏🙏🙏👌👌👌👌👌,5,0,1.1.1,2023-11-03 13:28:39,,,1.1.1
5a7007bd-0673-480b-90d7-4717d8a2799e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,1.1.2,2023-11-03 13:25:29,Thank you for the awesome feedback!,2023-11-08 15:32:52,1.1.2
3e524687-a5bf-4c23-8fc3-da24c318cc0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.1.2,2023-11-03 12:56:33,Thank you for the awesome feedback!,2023-11-08 15:32:54,1.1.2
8581a34b-2a08-4430-af18-4784f7c49ff2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2023-11-03 00:04:11,Thank you for the awesome feedback!,2023-11-08 15:33:00,1.1.1
4f22f1f5-3666-45ce-b29a-7a41fd00b758,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Servicenya selalu ramah dan berkelas,5,0,1.1.2,2023-11-02 18:31:48,,,1.1.2
0bb682e9-d72e-4854-aeb5-e4654a546c5d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.7,2023-11-02 18:15:12,Thank you for the awesome feedback!,2023-11-08 15:33:03,1.0.7
d4dd333b-6673-4202-8c4f-4d14d8402e97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps,5,0,1.1.2,2023-11-02 12:29:48,Thank you for the awesome feedback!,2023-11-08 15:33:05,1.1.2
c7797c76-60e7-42b4-9f9c-ed13002e07e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fast recording my fuel transaction, make easy to remind lt",5,0,1.1.2,2023-11-02 12:23:29,,,1.1.2
44881d79-353b-4bef-960d-3250bb05de54,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really it's very good for all,5,0,1.1.2,2023-11-02 10:39:08,Thank you for the awesome feedback!,2023-11-08 15:40:40,1.1.2
a353c6f0-49c4-41af-8198-81b44e4312ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-31 17:01:29,Thank you for the awesome feedback!,2023-11-02 14:20:42,1.1.2
af6c81bd-5523-4eec-849e-9370f6e82c22,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.1.2,2023-10-31 11:53:35,Thank you for the awesome feedback!,2023-11-02 14:20:49,1.1.2
5863062b-0010-42fa-ac82-0442018dfaa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.7,2023-10-31 11:48:09,,,1.0.7
26b47103-01d2-4dd0-82dc-11e2b802ca4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This shall Apple is helping to shell petrol bunk location and one more time is there are giving the point 👉♥️,5,1,1.1.2,2023-10-31 09:42:17,We are glad you like the experience. Hope to make your every journey more rewarding!,2023-11-02 14:20:54,1.1.2
50747273-3362-46a1-a248-38780af8fba0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2023-10-30 19:29:00,Thank you for the awesome feedback!,2023-11-02 14:20:59,
541ac385-364b-4272-850b-00e9f041cdee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.1.1,2023-10-30 18:57:36,Thank you for the awesome feedback!,2023-11-02 14:20:59,1.1.1
54e7e255-12f9-4bb7-8ef7-bfa0f6f64d78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.1.2,2023-10-30 15:51:49,Thank you for the awesome feedback!,2023-11-02 14:21:05,1.1.2
00e5a50f-6123-4d0e-864d-ad2844f62662,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gud,5,0,1.1.2,2023-10-30 09:51:53,Thank you for the awesome feedback!,2023-11-02 14:30:45,1.1.2
48841789-c244-4c48-b257-0466978979f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-29 18:39:53,Thank you for the awesome feedback!,2023-11-02 14:30:49,1.1.2
f5eaab9c-f55f-4bc4-8b2e-53f19f0598c5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.1.2,2023-10-29 15:45:02,Thank you for the awesome feedback!,2023-10-30 18:31:08,1.1.2
5d82ff9e-3012-4239-af39-ac9f6dea5401,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple app, and love this member Since 2015",5,0,1.1.2,2023-10-28 22:05:32,,,1.1.2
17ba3d9a-3d15-4e6b-95ee-52d24745472c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.2,2023-10-28 19:01:27,Thank you for the awesome feedback!,2023-10-30 18:31:16,1.1.2
2ecb5845-7489-4ad4-9270-e1456654b80e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shell makes us smooth, enjoyable and safety machine riding",5,1,1.1.1,2023-10-27 15:23:42,Thank you for the awesome feedback!,2023-10-30 18:31:15,1.1.1
12766668-02c7-4980-8a53-44ceea23fb97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-27 13:29:40,Thank you for the awesome feedback!,2023-10-30 18:31:22,1.1.2
7e4443a5-3608-4a09-87f7-e6382e0ceee0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-27 11:30:29,Thank you for the awesome feedback!,2023-10-30 18:31:27,1.1.2
3271a3e8-e605-430b-adf5-c1f91c76ac96,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.1.2,2023-10-27 08:38:37,Thank you for the awesome feedback!,2023-10-30 18:31:28,1.1.2
055db7e4-a193-48d4-a632-d997880d18a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful rewarding app,5,0,1.1.2,2023-10-26 19:36:37,We are glad you like the experience. Hope to make your every journey more rewarding!,2023-10-30 18:31:33,1.1.2
2913b624-4992-4883-b717-9b50361d5b1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,1.1.2,2023-10-26 16:05:03,Thank you for the awesome feedback!,2023-10-30 18:31:33,1.1.2
537fd95e-ad4d-4e34-af49-2ee2c83ffbde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-26 13:23:25,Thank you for the awesome feedback!,2023-10-30 18:31:40,1.1.2
6158af4a-5502-4a13-9a64-17c80d2b7b0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,1.1.2,2023-10-26 00:24:32,Thank you for the awesome feedback!,2023-10-30 18:31:45,1.1.2
162aaea7-e9c5-409d-b5c1-d604488121ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best petrol bunk with snacks and drinks,5,0,,2023-10-25 23:57:03,Thank you for the awesome feedback!,2023-10-30 18:31:46,
958b7a9f-6244-4299-bd67-1f89327757b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow so cute offer,5,0,1.1.2,2023-10-25 11:02:53,Thank you for writing in! Keep your notifications on for more exciting offers and updates.,2023-10-30 18:31:52,1.1.2
587d60cc-ef46-4d12-98e1-0178853a0277,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shell well developed gas company im very proud its part of mine,5,0,1.1.0,2023-10-25 09:31:37,Thank you for the awesome feedback!,2023-10-30 18:31:51,1.1.0
4cac9fcc-8f6b-4c5d-937f-01f66d6168a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2023-10-25 08:56:17,Thank you for the awesome feedback!,2023-10-30 18:31:56,1.1.1
66844127-2819-48cc-89fd-b78db915c175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.1,2023-10-24 10:53:29,Thank you for the awesome feedback!,2023-10-30 18:31:59,1.1.1
145392a5-3cc9-4316-b8d2-7d16dd9c4fd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-23 18:02:32,,,1.1.2
2b94580d-b132-4053-ab50-146200c6e31d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love,5,0,1.1.0,2023-10-23 10:04:11,Thank you for the awesome feedback!,2023-10-24 19:00:35,1.1.0
da590ff2-8510-4231-b773-35c03acc83f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful,5,0,1.1.2,2023-10-23 09:02:04,Thank you for the awesome feedback!,2023-10-24 19:00:34,1.1.2
42040468-165b-487d-a1f4-89971ea93605,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.0,2023-10-22 23:19:08,Thank you for the awesome feedback!,2023-10-24 19:00:40,1.1.0
12d903f8-0270-4e5f-9ef3-960a3f531fa2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Weldone,5,0,1.0.8,2023-10-22 23:13:45,Thank you for the awesome feedback!,2023-10-24 19:00:40,1.0.8
1b79e1b0-a5ed-48c3-876b-b40a563e4280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,1.1.1,2023-10-22 22:26:41,Thank you for the awesome feedback!,2023-10-24 19:00:44,1.1.1
9103b45b-2040-4ea3-a720-d936b4603ce0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good mileage and customer care,5,0,1.1.2,2023-10-22 17:45:09,Thank you for the awesome feedback!,2023-10-24 19:00:46,1.1.2
67bd9eb9-f67e-443f-9f74-a9408bffc988,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Customer friendly Hope the regular usage also will be at eas,5,0,1.1.2,2023-10-22 10:47:29,Thank you for the awesome feedback!,2023-10-24 19:00:50,1.1.2
b303e6f5-09de-4041-8171-71810ea83001,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Subscribe,5,0,1.1.2,2023-10-21 16:25:52,,,1.1.2
441bb6f1-b25a-4067-85ae-937d46063127,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb app,5,0,1.1.2,2023-10-21 14:35:43,Thank you for the awesome feedback!,2023-10-24 19:00:54,1.1.2
29e49ac2-b658-4938-87db-5a4006f18d76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.0.6,2023-10-21 11:27:03,Thank you for the awesome feedback!,2023-10-24 19:00:56,1.0.6
4cc04b7f-48bc-4038-b413-4bd7dc69ebe5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.1.1,2023-10-21 09:23:31,Thank you for the awesome feedback!,2023-10-24 19:00:59,1.1.1
dc811d16-9251-48e8-b7fd-2648d7726679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takaran pas pelayanan puas ... SOP karyawannya mantap .. best lah pokoknya,5,0,,2023-10-21 07:49:46,,,
ae2ca09f-b148-4798-a5ce-7f5d336821d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good stafff,5,0,1.1.2,2023-10-20 20:42:25,Thank you for the awesome feedback!,2023-10-24 19:01:00,1.1.2
c947d308-1c2a-49bb-b390-3808c0dad57f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice petrol,5,0,1.1.2,2023-10-20 19:13:07,Thank you for the awesome feedback!,2023-10-24 19:01:03,1.1.2
d26b2351-b898-453c-9b42-f7ae14e791ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service... and quality petrol Diesel,5,0,1.1.1,2023-10-20 18:01:02,Thank you for the awesome feedback!,2023-10-24 19:01:05,1.1.1
2f388ad7-95dd-47e0-8d82-5fb00c76dec8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya mudah untuk digunakan,5,0,1.1.2,2023-10-20 14:29:22,,,1.1.2
9527a86f-5ed0-40fd-9859-2966f4b5993d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-20 11:34:12,Thank you for the awesome feedback!,2023-10-24 19:01:09,1.1.2
82cfa44e-407d-4d1b-bcb8-ad43da28e8ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice places...,5,0,1.1.1,2023-10-20 05:41:29,,,1.1.1
6ac5ba14-03d9-4250-bbb5-5d7abaac2b7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.2,2023-10-19 18:45:09,Thank you for the awesome feedback!,2023-10-24 19:01:11,1.1.2
f7f86561-43e0-4aa1-b33a-85e3dadf786b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super,5,0,1.1.2,2023-10-19 17:45:19,,,1.1.2
41699f9b-dd7b-4345-81ab-d37124a2c35d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,V.nice,5,0,1.0.7,2023-10-19 09:56:56,Thank you for the awesome feedback!,2023-10-24 19:01:16,1.0.7
4dc28a66-a322-44d3-a7b6-08575874b4cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loyal customers benefitted with points.,5,0,1.1.2,2023-10-18 21:24:53,Thank you for the awesome feedback!,2023-10-24 19:01:17,1.1.2
960adf07-66a8-420e-87fc-36162a7afbc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.1.1,2023-10-18 21:17:32,Thank you for the awesome feedback!,2023-10-24 19:01:21,1.1.1
1d6c0fd1-f32e-4e1c-958d-9fb75dded753,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.1.1,2023-10-18 17:55:59,Thank you for the awesome feedback!,2023-10-24 19:10:55,1.1.1
8efca991-1f1b-45a3-b308-756cd5166fa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow good app,5,0,1.1.2,2023-10-18 13:17:41,Thank you for the awesome feedback!,2023-10-24 19:10:59,1.1.2
84d3c0ef-0327-49d5-b56a-5f168bca8280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,1.1.2,2023-10-18 11:47:36,,,1.1.2
0205a329-fdce-4fc3-a98f-1ce6bcd3590d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google pay number send karo,5,0,1.1.2,2023-10-18 09:47:28,,,1.1.2
8960ff02-b0c8-4f0e-8145-8856b21d0f2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,1.1.2,2023-10-18 01:17:28,Thank you for the awesome feedback!,2023-10-24 19:11:00,1.1.2
0372d10c-eeec-49cf-8902-47adfc5a1fd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2023-10-17 20:17:04,Thank you for the awesome feedback!,2023-10-24 19:11:04,1.1.1
1184b1cc-7ae5-4391-9d55-7072f2e931d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.0.7,2023-10-17 20:05:19,Thank you for the awesome feedback!,2023-10-24 19:11:05,1.0.7
ae5d7c2e-a3a2-4c7c-993a-db7e2e063cde,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.1.1,2023-10-17 15:41:42,,,1.1.1
d7a0caaa-7418-4e64-94a0-a18c0e22ee2d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Valasaravakkam branch good performance and vadapalani bad performance for manager,5,0,1.0.7,2023-10-17 12:11:37,,,1.0.7
9a7132c9-fbfe-46de-98b6-9e711d3fcad6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,1.1.1,2023-10-16 20:46:44,,,1.1.1
1d306407-0162-4859-ba1d-69e7fe67683c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good she'll asia,5,0,1.1.1,2023-10-16 20:26:58,,,1.1.1
6b328f3c-9646-47a2-81b7-136a7fa883d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good Service, at Thanisandra,",5,0,,2023-10-16 11:42:48,,,
