reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
6d5086f6-1faa-437c-a892-f72a089c6d71,KR DG,"Has several OTP problems, can't change my birthday or any other personal info, unable to link my old membership card and many more. Until now no response from support and unable to use this app. I don't know what will happen to my previous point rewards. Useless app & aweful support 👎. Please revert back to the physical card.",1,7,1.0.6,2022-11-08 07:20:49,1.0.6
3111884c-1fab-4819-81f1-3d1ce2b4b1df,Tez Kurmala,Useless app. App just being out there does not help but must be enabled to connect to real world happenings. I installed this app reading about it in the gas station but the associate there did not add my purchase. So about Rs 4000 gone in air. She took my mobile number and wrote it on a slip which has no relation to this app now. Go fix the basics first Shell to connect to real world.,1,50,1.0.6,2022-06-02 09:08:09,1.0.6
f55541cd-ca2f-4f7f-bc75-316537685bb8,Bhavin Adroja,"I just updated the app. Below are the issues, 1. It logged me out automatically and threw me to the sign in page again. Pathetic user experience, yours is not a payment app, you should have a long running session. Fire your UX team. 2. When I tried signing in, as soon as I entered the OTP for the very first time, it said it has expired. Pathetic backend code. Fire your server developers as well. I hope, when I can login again, I see the same loyalty points. I dont trust your development team.",1,157,1.0.5(18),2021-12-07 10:13:29,1.0.5(18)
4129f2e4-4351-4979-a320-c29a112fa163,Emmanuel Pradeep,"It needs to be more robust, should have a wallet option where you can add money (this ensures that customer fill fule only at shell must be good for business) and spend at your store. It would help the customer to keep tack of their fule consumption and make payments in one app..",1,5,,2021-11-16 21:08:34,
aa6993e9-62ba-4db8-9865-bf2e648cc0a4,YA Chin,the performance of this apps is poor. some function takes a few seconds to load. other function ( e.g. filter in the station map) just don't work. felt like an apps still in testing mode.,1,9,1.1.0,2023-08-03 19:50:27,1.1.0
d82e1385-2ac2-483d-86ec-d738325813a9,Ram K,It is very bad app. As most of the time the OTP does not come through. And to redeem points you need otp. So it looks like accumulating points is of no use. It is a shame shell is not serving the customers as expected!,1,55,1.0.6,2022-06-18 19:10:20,1.0.6
e991d4aa-2546-4de2-9f50-b1ecee8c9ccc,Justin Mathews,"One of the least rewarding reward programmes (0.2%). the system is filled with bugs - my reward points were reversed 5 mins after crediting and when I called the customer care number, was asked to share a photo of the reciept on email to fix this. As a customer who pays a premium per litre for Shell fuel, can't be bothered with a reward system which is not worth the time and effort to keep the app active and points updated. one would need to spend 50,000rs of fuel for 100rs worth fuel",1,69,1.0.6,2022-07-20 12:46:40,1.0.6
00229730-b929-42cf-973e-f17e89df7bed,Johnathan Ting,Unfortunately there is no function to add the amex card. Waste of time...rather pay using amex at the pump itself.,1,1,1.2.0,2023-11-27 16:01:48,1.2.0
7da6acb6-843d-42b1-96b3-078f5babf19f,Nur Nazihah,Worst app i have.. i never can used it if i want refill oil . The. App not ok manjang ..bodoh lain kli tak payah buat app klau x boleh guna jee asyik technical issue manjang . Buto,1,0,1.2.0,2023-12-10 14:31:23,1.2.0
1d724508-fe0d-4429-91ce-ad851d9d34c5,Madhava S,Profile name editing is not allowed which is horrible. The petrol bunk attendant enters user name as he likes it which is not even my name and then I discover that the app does not allow any corrections to name. Very funny app which makes someone else enter the user name and then does not allow actual user to correct his own name.,1,0,1.0.1,2021-02-16 09:28:41,1.0.1
2512a7a9-08ef-4c7f-941b-e862eb3ad9b8,YW Wong,"I want to change my card!! It create a digital card for me,I didn't stand a chance to sign up for my old bonus link card.",1,0,1.2.0,2024-01-21 20:57:30,1.2.0
9b2bb743-9761-4b94-9b06-76e65d54a765,Muhammad Faizul Abu Bakar,Worst app in the world... Cannot write otp number,1,0,1.2.1,2024-03-03 22:38:25,1.2.1
317f8d4a-c153-430d-878e-a36be5ad1fc2,Hong Tan,"Not recommended, Not user friendly, pay at counter is faster then using this app.",1,3,1.2.0,2024-01-15 10:23:06,1.2.0
7e24261b-d875-4cfe-b1ae-61aa23972a47,Randy Choo,useless apps....too many steps to make payment before filling ... might as well use credit card,1,0,1.2.0,2024-01-20 21:26:06,1.2.0
be6c914e-461b-4d60-a747-13255c190c78,noorhaizan ali,"Several times Alafter I download Shell Asia, it cannot be ""open"". I cannot claim points or redeem ""goods"". Cannot even open the QR code.",1,0,1.2.0,2024-01-13 14:29:23,1.2.0
e5318e3e-df29-4bdf-af87-2a4544f97d74,Danishhh,Debit card payment slow and take time. Please add other payment that faster,1,0,1.2.0,2024-02-02 07:44:13,1.2.0
567e5c69-d820-4368-a2c1-ba557a36e630,Ade Rachmawati,I can't login again. OTP code is not coming in my sms. I trying for half day to login. But til now I can't do it. Please help me. Thx u.,1,0,1.2.0,2024-01-14 20:32:00,1.2.0
02536c2a-6338-4ddb-9832-33f17db504dd,Vespa Tan,"After sign out, cannot sign in. fix the bug!",1,0,1.2.0,2024-01-09 06:26:13,1.2.0
c5355f16-933c-4b3b-aee9-ceea9e8dc77e,Pushkar Vaidya,Bad service experience. Fuel is around 16- 18 Rupees higher than regular fuel. On the top of it rude behavior of staff. Not at all customer centric approach.,1,0,1.2.0,2024-02-06 00:08:53,1.2.0
198c45b1-23c9-476c-84b3-c80878e6a4a9,Ganesh Avhad,It's year end and can't use the point due to its delayed OTP receipt,1,0,1.2.0,2023-12-27 06:53:35,1.2.0
a6dea805-3b58-41da-8d32-0ac994e84fb3,Aufa Darmi,Cannot login. Cannot generate OTP Is it because latest update?,1,0,1.2.0,2024-01-26 03:06:56,1.2.0
0c85013c-b636-47e5-b611-1a3a5b73215b,Shivam Nair,It's very irritating that everyday I am getting message that there's an app update available with app download links. When clicked on the link I didn't find any updates on the play store. Please don't irritate your customers like this.,1,15,1.0.6,2022-07-03 10:55:44,1.0.6
a0f69598-b60e-4261-811c-a6e106518706,vishwas Gowda,Had around 3700 points. After a year of using this suddenly the points are not adding or even the app is unable to login. OTP is not taking only. What a pathetic failure of time money and energy. OTP is not taking it and unable to insert the OTP also,1,8,1.0.7,2023-03-14 19:46:56,1.0.7
b4358034-7b82-4082-9cff-a984206494bb,Lis sa,Add an account that we could insert money @ credit and i will install this app back. As of now its not worth using.,1,0,1.1.2,2023-10-20 16:38:54,1.1.2
5d54ed30-0db4-4f90-9fd6-f98e834fddc6,VIKRAM GONDANE,"Not receiving otp, trying from many days",1,0,1.2.1,2024-03-07 12:31:12,1.2.1
ac8876ca-15ae-4018-a8e6-94d09bc558db,WRP Solutions,they charged me 40/- extra because their app failed to open. what a service.,1,0,1.2.0,2023-11-17 16:35:11,1.2.0
96df6090-fbad-4482-bab2-9a506f34144e,Mohd Fairuz Dimin,Useless..cannot use..kept displaying error,1,0,1.2.1,2024-02-15 11:47:50,1.2.1
0275e599-d571-488d-856c-b593a6103fd1,Rush Tinggi,Not easy to use. Lousy apps.,1,0,1.2.1,2024-02-11 12:49:41,1.2.1
67cd4a08-9ecd-4157-af40-5e0302dc1cbf,edy antidotes,cannot login bonuslink to redeem. useless,1,0,1.2.1,2024-02-13 17:03:25,1.2.1
76a24bef-8b84-4dd4-9bde-e60193cd44c4,Teo Wee Lee,"Terrible UX. Paying on the counter is actually faster since you don't have to awkwardly wait for OTP. Take some notes from Petronas' Setel app, way better than your app.",1,0,,2024-02-21 15:33:45,
7472df57-32e4-4c3a-8294-934fdb7380d0,may,"Unable to complete payment,even after keying in card details. Stuck at authorizing pump.Went to counter to ask staff, staff does not know anything about the app. Had to Uninstall the app.",1,1,,2024-03-04 13:15:22,
01a5e25d-a6c1-47d8-8a70-d88c7d98f0f3,MyReal GopalNair,"Useless customer support. This app allows Shell Petrol stations to deny you of your Bonuslink points. The don't respond to emails, they don't follow up. Uninstall this pathetic app. Badly designed, horrible interface. It is not secure as well. Stay away!",1,1,1.1.1,2023-10-13 08:59:33,1.1.1
c488042c-8f7e-4b73-a77e-52538e03c36b,Muhammed Rashid,Can't sign in Galaxy s24,1,0,1.2.1,2024-02-02 11:16:42,1.2.1
a8759a8d-1673-431c-b12a-492d63777daf,Suman velu,This app is such a terrible app compared to setel. One payment method! Waiting for otp!,1,1,1.2.0,2023-11-30 22:40:37,1.2.0
0fd65853-4b84-4a37-84fb-ffffd77d6dd3,TK Tan,"Cant detect the petrol station location, cant select station manually, even after detected petrol station but cant make payment for petrol, waste of time",1,0,1.1.2,2023-11-02 12:36:57,1.1.2
45ffd963-77bb-4135-a01e-172b0da5af29,rdx raju,"When they have 24/7 petrol bunks , why the air feeling service not available in nights , so I need fill the petrol in sheel station but I need to search other private station to fill air for my vehicle, how bad it's .. worst",1,0,1.2.0,2023-12-02 02:23:04,1.2.0
0f48134d-f3d2-4f16-a7a1-4eb551d5007c,Edward Ling,"Firstly screenshots only show SGD...so as msian i tot it was a sg app. Please add some msian screenshots. The app back button does not work. Also it ties me to a bonuslink card some 20 years.ago.which i have lost. And i cannot use the app cos it doesn't allow me to create a new card. And it forces me to talk to bloom, which is stupid cos not helpful at all.",1,5,1.1.1,2023-08-26 09:55:11,1.1.1
4fddbd85-fe22-4d42-bc85-18178a9f9a16,TG Yap,Arrived at the pump only to repeatedly get the message that no stations were found. Finally the station was found but there was a technical issue for payment. Really please fix this as the app is currently unusable,1,13,1.1.0,2023-07-30 10:31:42,1.1.0
a3b2c594-c50a-4268-bc25-bc9e4190266a,MrLIFE,"I am using the app in Jakarta, Indonesia.....My last 2 transactions were not detected so no points were added....tried to redeem at deli2Go, but the staff said it can only be used for items in the app..... come on...this is a downgrade compared to the card version....",1,16,1.0.5(18),2022-01-09 12:12:08,1.0.5(18)
1a593605-cf55-46e0-b633-d2b0e7c86367,Shafiq Roslan,"app is so, so bad and not well thought through. you cant have both a 2 wheeler membership and a 4 wheeler membership in the same account? i'd be fine if there were no difference in perks between the two, but there is and i won't be able to access the perks from the other membership.",1,4,1.0.7,2023-01-07 12:32:42,1.0.7
0a3d70a4-2fe9-4497-8d25-849a4881d494,Dimas F,"Cannot use the app because, at first I tried to login using my phone number, and then the app said that my phone number is unregistered (even though I have checked the website and my phone number is there alright). Secondly, I tried to register as a new user, and then the app asked for a referral code. Cannot continue without it, and I cannot use mine.",1,11,1.0.5(18),2022-02-22 08:51:18,1.0.5(18)
d91ea3fb-bb83-443b-a2a5-fb820fb1651a,Bryan Chihan,"Cashier tells me to download the Shell Go+ app, but it doesn't exist in the Play Store. Googled, and it says to download the Shell App. Open the Shell App, it says to download Shell Go+... But the link routes back to the Shell App. LoL. Like what the hell? Someone isn't doing their job. And why do we have to differentiate drivers and riders? It's a pain to carry 2 separate cards in my wallet.",1,0,1.0.7,2023-01-24 01:45:29,1.0.7
a549883d-b0c5-4f2e-a993-015f794e94ac,Wildhan R,"Apps is quite good at the beginning, bui then I try to relogin with different device. Things went south pretty quick, apps refuse to send OTP but when it does I can't insert the OTP because the apps said that it was broken. Nice",1,6,1.0.7,2023-02-15 07:49:39,1.0.7
c0ca0a90-d20f-4921-beed-25af990b7d95,Manish Verma,"Value of points are negligible as 1 point is added for each 100 ₹ spend and on redeeming each point has value of around 50 paisa only which is merely 0.5%, what are you trying to offer here Shell or collecting user data in name of points? Again for redeeming anything of useful one needs to accumulate good number of points by paying for expensive fuel at Shell stations, and then waste time in getting the points added to app by the station staff.",1,3,1.0.2,2021-04-01 12:47:05,1.0.2
7b7bc03a-2146-462f-b7d9-b3b7cfab1442,Ira Wardhani,"This app is really useless. I have become a member of Shell ClubSmart ever since they still use card as evidence of membership. But this apps really wasting my time and pain in the @**, the system not getting me through when I input the OTP many times for the last three days.",1,4,1.0.6,2022-08-29 05:47:10,1.0.6
f9eeaa5f-0f49-4086-b119-3b0cdd7a2963,Agus Deni Purnama,"latest update is worst. can not do anything. After logout when login back, everytime input otp, the button not doing anything, second click button it said oto expired even exactly same as sms. Developer please fix this.",1,14,1.0.7,2022-12-01 07:50:57,1.0.7
96794a1d-e793-47df-adc8-637a8f5724fb,sonnyde snydez,"the app designed badly. it SHOULD ALLOWED to be connected to more than one vehicle, and more than one vehicle type. SO WHAT ARE YOU SUGGESTING for customer that have multiple car or multiple type of vehicle? HAVING MORE mobile phone, with different mobile phone number?!?!",1,4,1.0.5(18),2022-03-23 14:15:26,1.0.5(18)
4a0f0f47-46bb-4db0-9892-a30269cd6171,rozairi80,This app not function as expected. Already arrived at the petrol station but the app not able to detect it. This app still long way to go compared to Setel app. Should not release to the public if the app still have many flaws.,1,1,1.1.0,2023-08-03 12:27:11,1.1.0
dd846c4f-2b69-449f-88a5-71bd19087d59,Venugopal Durairajan,"The app Doesn't work. None of the options including help, catalogue, transactions work. It's just trying to load with a blank screen for several min",1,15,1.0.2,2021-07-21 11:40:17,1.0.2
b80d305d-e617-4431-8283-f72cb1901c5f,Andy Suhardy,"Shellidiot This is one way to remove all customers points. Just tell us you just dont wanna give a cashback. Doesn't recognized my phone number too. What to do when people have different memberships for each cars with chauffeurs and they also have motorcycles? If the review has minus star, i will definitely give a minus. Brainless",1,3,1.0.5(18),2022-03-12 08:49:51,1.0.5(18)
4d984923-79d5-4dfb-88d8-694b7296e3f0,Tass Cho,"Cannot compete with Setel Apps. Cannot reload to the Apps (E-wallet). Cannot accept Standard Chartered Bank. No monthly statement & No e-bill email to us. If not using Shell Apps, no shown the transaction if use BonusLink card and other credit bank.",1,1,,2023-12-04 09:03:36,
1521d41c-75b3-4839-b306-1cab0ee5d2cc,H B,"Filled up my gas in Bintaro station in Tangerang Selatan,Indonesia and they were not equipped with QR machine, but they registered the point manually. Inquired with them during my next visit at the same station regarding when my points will be credited and they said most likely it would be in June....why takes so long?Don't launch the apps if the onsite infrastructure is not ready yet, so disappointing and annoying!!!! Go back to card system!!!!!",1,11,1.0.5(18),2022-03-13 18:23:26,1.0.5(18)
cfde3097-9f6b-47e6-806e-bd2a62f16f58,Pirutvirajan D,"Not user friendly, takes more time to register, it has more bugs. DOB, email id not able to save, save button not working at all. Pls resolve the issues.",1,10,1.0.2,2021-08-14 08:45:43,1.0.2
1d306c50-112d-4c59-bb5e-fbdd733c6379,Syachrul “BeeNET” Computer,unable to register and login. OTP never received. asked to be resent so it exceeded the login limit and had to wait another 30 minutes. even though it was working fine before.,1,2,1.0.7,2023-03-18 23:31:20,1.0.7
010d68ea-e27a-48d9-8f55-21ee5670e960,irwan hardian,"I will not use this app again. I will Uninstall it after I write this review. I don't care about every benefit of this app. All of these because very bad experience with your staff at your gas station in Bintaro sector 7. Bad attitude of your staff makes me sick and lost interest in using of every benefits of this app. This app means you have to use your smart phone, while your gas station forbid to use of smartphone. Ironic!!!!",1,1,1.0.6,2022-11-15 22:01:18,1.0.6
c6937142-9483-4f9f-a28f-e5fe6edd5c6c,Rohidas Mali.,Not able to register whenever I try to enter OTP the it doesn't proceed,1,0,1.2.0,2023-12-23 11:04:52,1.2.0
2cf4d546-ffb4-416b-975b-d7d3359e9f85,Karpak Muthusamy,"App does not have the option to change the name. On top of it none of the staff knows how to change the name in your system. They are the one who entered the name with typo. The phone number that you gave doesn""t solve my issue. Your executive told that he can't correct it over the phone.",1,6,1.0.2,2021-11-02 13:14:18,1.0.2
b335a70a-3e98-46fb-af9c-f4225390cc01,Ahmad Kamil,Why need to link with bonuslink? I cant proceed with registration because of bonuslink. Total useless,1,0,1.2.0,2023-12-06 15:04:02,1.2.0
c46b5a2b-f95d-44b4-894a-216e936b3129,Royston Thng,Not family friendly at all! This app can only login to 1 device at a time. We are driving a family car and petrol are topup between me or my wife (depending who is driving at the time). Loyalty Points should be allowed to consolidated under 1 account and not seperate accounts/devices.,1,8,1.0.7,2022-12-06 13:54:24,1.0.7
f913780d-09ba-4a3c-b462-c6396081d370,Jaymee Lynch,Terrible. There are multi drivers for one car yet this app does not multi-link users to one card. Also can't multi lohin to different phones as it auto logout the app on yhe other phone. Please fix it asap.,1,0,1.0.7,2023-01-29 16:42:49,1.0.7
43cfa042-2180-424e-abf7-0bd25bbf5415,Mohammad Yusuf,"Dev Team, The application is down and im unable to log in. It won't register my OTP and keeps crashing. Kindly fix the issues at the earliest. Thank you.",1,0,1.0.7,2023-03-15 01:11:06,1.0.7
2ce8b0fa-1cbb-4522-85f5-d005f34d8c08,SengAnn Fung,"What a dumb app. You go to FAQ there, it's all empty. I tried to bind my card, twice, all failed, and yet, they had deducted RM1 twice from my card, but no card is in the app. Feel like scammed.",1,2,1.1.1,2023-10-12 11:46:49,1.1.1
9cd7f57f-b5ad-43a8-b01f-7963d3c25314,Samuel Loh,"Frustrating experience. It's so much more inconvenient, time consuming and troublesome than getting out of my car to pay for fuel.",1,1,1.1.1,2023-10-04 04:09:39,1.1.1
9ae88fc9-1e8a-4900-9d5e-5d3e9cab6a68,Thilak Kumar M,Don't replace engine oil here.... They don't no how to loose a drain bolt and don't know correct oil filters which suits your car... I recently got replaced e-oil for my car and got wrong oil filter installed... E-oil got leaked... and after filling tyre pressure they don't fix neck cap properly... One neck cap missing... They are completely unprofessional in car E-oil replacement and other services. Even single Star is not eligible for there service...,1,0,,2023-11-17 12:54:47,
