reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
1caf1898-1ae8-4885-ac5a-28479b6586e2,Ong Sujito,"Cant Login, Cant redeem point when i'm need it. please fix it, the star will rising again. store manager try it too, same thing. im already uninstall also reinstall, it still stuck at login page😭 thank you",5,0,1.1.0,2023-08-11 17:26:41,1.1.0
935d1c82-c1e2-4e1e-8286-2f2535ab9047,Rian YW,buat isi bbm,5,0,1.1.0,2023-08-10 23:31:05,1.1.0
37add6fe-e08b-493f-9032-703541497509,Ki Chi Leung,Fast and easy way to check and redeem rewards,5,8,1.1.1,2023-08-10 18:47:54,1.1.1
ebaf9a6c-c456-49cb-9ccc-f838f70c2641,middepogu Baji,Super...,5,0,,2023-08-10 17:25:54,
95a98fe2-7987-4756-8f12-7722a7936024,Martin Nico Putera,Dapat point nya ngisi bensin terlalu sedikit,5,0,1.1.0,2023-08-10 11:27:41,1.1.0
3a23f6e5-f530-44b8-85ed-9aa27ddb269b,channappa channa,V good service,5,0,1.1.0,2023-08-07 18:09:28,1.1.0
8b9bc043-de35-47a9-a4c5-aa67461adad4,Kannan Doss,Simple Intuitive Awesome,5,0,1.1.0,2023-08-06 20:48:06,1.1.0
68ba9926-89bb-45f0-9b35-94aad404ee19,Abhijeet Tivarekar,"Superb,awesome ,courteous and helpfull staff . excellent service and clean washrooms",5,0,1.1.0,2023-08-06 13:45:22,1.1.0
19ae0b16-e271-44cf-b78a-f30440c32f84,Steevan Fernandez,Good,5,0,1.1.0,2023-08-05 23:23:02,1.1.0
9b4f43c9-8443-4236-b8ba-9be93e7789b7,herli Desmita,Fine app fine gasoline,5,0,1.1.0,2023-08-05 18:08:01,1.1.0
76c12dce-36db-4a2d-bf69-5c9f0203c4c6,Marc Lee,"Something is wrong with the app. It says ""Whoops! Sorry about this, seems like something went wrong..."" on my fold 3 and fold 5. Can't log in even after reinstalling.",5,3,1.1.0,2023-08-05 07:38:34,1.1.0
d02926de-a5cf-4bf7-8d35-c90cf8ec5e34,Arun V G,Superb,5,0,1.1.0,2023-08-03 18:21:55,1.1.0
9af3077d-8dc8-466c-8953-07668b6f01f5,Asif Ahamed,Simply amazing,5,0,1.1.0,2023-08-03 17:05:32,1.1.0
b2e84377-687c-4598-87b6-daee0ff09cfd,DATTATREE Gholve,Nice service good behaviour...,5,0,1.1.0,2023-08-02 22:22:57,1.1.0
4c375efc-2a40-46f8-b03d-b683925f8c44,norhasyati abdul ghani,"Finally ada apps..harap lancarlah,suka guna apps sbb jns malas bwk wallet 😅 harap boleh join dgn debit oil fuel american express jgk",5,0,1.1.0,2023-08-02 10:09:21,1.1.0
388e907f-631b-4a78-a10d-c0bc5609933e,Haryati Haryati,Tukar poin sm voucher grab. Keren Shell,5,0,1.1.0,2023-08-02 06:14:01,1.1.0
15b577b1-3441-4860-9e55-47f0f58b3af6,Bhagwat Gite,"Good quality diesel , respectively behiver , fast service",5,0,1.1.0,2023-07-30 12:31:19,1.1.0
e18efd09-cb4c-4a91-9399-b0807316f33b,Hermis Abbas,Good n simple apps,5,0,1.0.6,2023-07-29 06:21:01,1.0.6
8c4b8e9a-518e-4fb2-834d-c41cf6f8399e,Khushi Anchan,Good nice,5,0,,2023-07-28 21:34:24,
2cea4a9e-b6c9-40d9-9d2d-93b057788e07,Mohanchand Chandu,Very good response in chkabidhurkalu,5,0,1.1.0,2023-07-28 20:48:30,1.1.0
8111623a-674f-457f-aa3e-1b259d2ded38,Rahul Vasudeo,Awesome,5,0,1.1.0,2023-07-28 17:35:13,1.1.0
e4948232-ecad-4c9b-b5ef-bea0876c696e,Arun s,In dhommluru side one off ur brunch people r worst thr so plz give some respect to customer ok,5,0,1.1.0,2023-07-28 12:49:01,1.1.0
73ff3254-0ab0-49bc-ba5f-f584eafa9fa0,Anil Kumar,Super,5,0,1.1.0,2023-07-28 09:40:02,1.1.0
45a0dc0c-6310-4518-957b-dd91ea5709bd,daniel boey,User-friendly interface,5,0,1.1.0,2023-07-27 14:55:04,1.1.0
d0444dd5-0482-4712-bbb6-40ec6a28800c,SAIYAD AFRIDI,😘😘😘,5,0,1.1.0,2023-07-26 22:59:51,1.1.0
3c3b7263-2d3a-4715-bd80-2018f73a1e2f,fs liew,Great app by shell looking forward !!,5,1,1.1.0,2023-07-26 09:06:19,1.1.0
009f8511-bb23-4719-a093-f55a35711963,shamnirul badrul hisham,Great app! Good job Shell,5,0,1.1.0,2023-07-26 09:04:52,1.1.0
10e7fb30-415a-44fc-a7c9-b5970ee2722a,Swee Ming Wang,User friendly and convenient,5,0,1.1.0,2023-07-26 09:04:12,1.1.0
ea9ed891-85c3-4320-b5a5-0a73e46acf8d,Elaine Cheong,Easy to use,5,0,1.1.0,2023-07-26 09:03:45,1.1.0
9026de86-785c-43d2-92f8-85c5906b01c4,Simon Leong,"Seamless registration process. You can also redeem with your points and best of all, you can even make payment at pump via the App in Malaysia. Cool!",5,4,1.1.0,2023-07-26 08:25:38,1.1.0
054091b1-0711-4d4d-95d2-96b3860dcd7a,SHU WEN TEY,The apps is very user friendly,5,0,1.1.0,2023-07-26 08:23:26,1.1.0
2d41eb75-0688-49ee-9f51-ff07dc6c9309,Elvin Lee,Fast and convenient,5,1,1.1.0,2023-07-26 07:48:37,1.1.0
c9d2e051-ecfe-49f5-afbe-04fdc58a51a5,Water Ice,Nice developed apps,5,0,1.1.0,2023-07-26 07:43:04,1.1.0
14bdf074-d923-4c70-8b6d-9658d659bfbb,Amir Jamal,Simple and easy to use app,5,0,1.1.0,2023-07-26 07:39:06,1.1.0
dd3e788e-ea51-4d65-806f-7416db7a0ced,Aaron kim,Good 👍,5,0,1.1.0,2023-07-26 07:37:19,1.1.0
1b63c4de-3472-4252-b383-2cb9a4f6fa48,JSS Jon,Friendly staff,5,0,1.1.0,2023-07-26 07:35:16,1.1.0
2b6da6e8-c64a-4fa2-9de4-0340b1a7774f,Joey Hon,The app is amazing and convienient,5,0,1.1.0,2023-07-26 07:27:45,1.1.0
16506193-3da1-47f8-9c7c-e4a272cdf8d1,Yvonne Tan Huey Shing,Good one to download,5,0,1.1.0,2023-07-26 07:24:29,1.1.0
08ede09d-55e9-4185-bfa5-62a9db0d4ab9,Kuan Sook,This apps is convenient and easy to use,5,1,1.1.0,2023-07-26 07:23:44,1.1.0
6ac31501-57ad-4fef-b908-d1b67ec9d9df,Chee Hong Foo,Good apps 👍,5,0,,2023-07-26 07:21:56,
c68efca6-f501-4fed-8bc2-022c48608ff9,Amir Hazwan,It's smooth. One thing could improve is if we could skip the msos code everytime we use it.,5,0,1.1.0,2023-07-26 07:21:00,1.1.0
a8f1c3ce-0200-420f-8079-bb4e7a50749a,chan nee Ng,Great,5,0,1.1.0,2023-07-26 07:17:38,1.1.0
8e94d478-3d95-450b-a68b-5d24803c4422,Norazrina Hashim,Nice,5,0,1.1.0,2023-07-26 07:15:29,1.1.0
4e4da856-e4f9-4a9a-b89c-259381e14ad4,Stella Wong,Very useful and easy to use,5,1,1.1.0,2023-07-26 07:10:52,1.1.0
f58eb5d9-a94f-4358-9880-643ff748d7bb,Nur Akmal Mohd Nordi,Excellent app,5,0,1.1.0,2023-07-26 07:08:45,1.1.0
dce6f3fd-2033-4228-a397-9b9b51010b3e,Sanggavi Ganesan,Its a good initiative,5,0,1.1.0,2023-07-26 07:08:19,1.1.0
a0edbe2e-067e-450e-a991-c75c03193cd8,Tzu Shin,Have great operations to help with my issues!,5,0,1.1.0,2023-07-26 07:07:02,1.1.0
06c8af59-fa34-4bce-988d-3043d36a7753,Akmal Azam,Good move by Shell!,5,0,1.1.0,2023-07-26 07:05:24,1.1.0
a0d82dcf-d230-4eae-ad66-446064c28ad0,yong simin,Nice app,5,0,1.1.0,2023-07-26 07:00:58,1.1.0
6fa013aa-eba9-4c7c-93a8-907b31651fca,nur atika shariff,Great app! And user friendly. Love it!!,5,1,1.1.0,2023-07-26 06:59:50,1.1.0
405ed4c5-0de6-4682-9a92-ee9b4e63ffa8,Syuhaida Johar,Good apps,5,0,1.1.0,2023-07-26 06:51:17,1.1.0
9cb96625-a8fb-43a4-b2c7-25fc864b8a80,XDayang Monira Monira,Great app! User friendly and can link to my bonuslink!!,5,1,1.1.0,2023-07-26 06:45:48,1.1.0
9a3e7c2e-eb79-435f-af87-8a5eeb3fe901,michelle chang,user friendly apps,5,0,1.1.0,2023-07-26 06:44:39,1.1.0
36c1ea1c-56d5-42b3-b7da-8217c1b895dc,Sharimila Devi Suppiah,Great app,5,0,1.1.0,2023-07-26 06:39:31,1.1.0
8b8418b5-9e74-4356-980e-984f30ad3290,naresh virwal,Nice,5,0,1.0.7,2023-07-25 13:21:56,1.0.7
25c078fc-6f56-4003-acda-39370bd2589b,Praveen Praveengowda,It's nice app very useful,5,0,1.1.0,2023-07-25 07:32:53,1.1.0
3819230b-b64b-468f-9ddd-1245c270d713,Bambang Adi Pratignjo,Excellent,5,0,1.1.0,2023-07-25 05:09:19,1.1.0
dd1cc3d6-c964-4dcf-a86e-40715da23bcf,girish girish,Ok good 👍 happy,5,0,1.1.0,2023-07-24 13:12:01,1.1.0
e4ee21fb-7bfa-4649-8aa6-5226e53f1195,Alvin Chiam,Good apps and Good fuel,5,0,1.1.0,2023-07-23 04:14:19,1.1.0
41bf3e2c-a68a-4057-984e-7736d06a3e4c,Chan Foo Keong,Good Service,5,0,1.0.8,2023-07-21 22:46:06,1.0.8
5346bcfc-8109-4863-a562-ffba1c17fb63,"Sunny Shilby, S.H.",Good,5,0,1.1.0,2023-07-21 14:45:34,1.1.0
3cb13549-8eeb-4734-8f77-56675a66dffa,Kenneth Loh,Great UI UX!!,5,1,1.1.0,2023-07-21 11:50:05,1.1.0
faaaaa3b-77e3-4aa9-9eea-614255de777a,Sabitha Arif,Good,5,0,,2023-07-19 15:08:39,
d6c6903c-2ec6-4131-8a92-85ee76d81d1b,Siaw hong Poh,Easy to use,5,0,1.1.0,2023-07-18 10:17:31,1.1.0
a21a3d16-b2a1-41eb-a5b7-37685ae5299a,#King Lion gaming 9095,The best app,5,0,1.1.0,2023-07-17 12:12:39,1.1.0
3700cf13-7320-4ac5-936e-ac4140f67cbc,Arief Darmawan,Yaa,5,0,,2023-07-17 10:14:51,
83abb090-9f1f-442a-8f1f-7d4e19df869e,piyush agrawal,Awesome fuel and awesome app,5,0,1.1.0,2023-07-16 13:26:19,1.1.0
64e7a6b2-adb4-4e70-90e3-1db05f34cc76,Kabir Dan,Nice app,5,0,,2023-07-14 19:46:21,
e5ab3faa-33b8-4c96-b4aa-0073cb694de6,Martin Ooi,So convenient and user friendly,5,1,1.1.0,2023-07-13 14:49:17,1.1.0
385612bb-83c7-4a86-9ce2-0dfa8d02c9e9,seeming c,Definitely better than Setel!,5,0,,2023-07-13 11:59:00,
c7e4628b-74c3-450a-9944-babc025c75df,YewTeck,Superbly impressed with the new app! Way to go~,5,0,1.1.0,2023-07-13 08:47:52,1.1.0
fad4e66e-42e5-4c59-a20a-30fc399c9df4,Jason Toh,Very good,5,0,1.1.0,2023-07-13 08:30:02,1.1.0
6f4b3524-ac26-4326-8ccd-c3c50f7e7b34,David Ling,ShellI is amazing,5,0,1.1.0,2023-07-13 08:23:03,1.1.0
83feb1bc-c755-433b-8d8b-0b4ac3842b5d,Usep Gempol,"Best apps, thanks Shell",5,0,1.1.0,2023-07-12 11:42:39,1.1.0
f5aaac5c-4194-422b-b98a-82b3e046afb3,Dark Mansion,Good service Good culture Good quality,5,0,1.1.0,2023-07-12 07:36:11,1.1.0
774e2b59-078e-4999-a5d3-2bb5fcf8e0f3,Joao Wee,Great app,5,0,1.1.0,2023-07-11 15:08:26,1.1.0
e223c8a3-a4da-472f-8f94-b766d715c4fc,widjaya kurniawan,Pelayanan yg baik,5,0,1.1.0,2023-07-11 14:21:36,1.1.0
663ae624-cfb7-4dd9-9fa3-8ccb088594a1,Timothy E.,Good apps,5,0,1.1.0,2023-07-11 13:38:26,1.1.0
8ea0b3a6-0447-4c44-a0bb-7d07702575f4,ikram anuar,Convenient,5,0,1.1.0,2023-07-11 13:33:23,1.1.0
bc1e465d-9e08-46e9-a010-7ed5d3c35e7f,Mel M,The apps work excellent,5,0,1.1.0,2023-07-11 13:03:40,1.1.0
33796689-6152-4b69-9423-6ec03fd41eb7,rdzhwan shah,Excellent,5,0,1.1.0,2023-07-11 12:30:52,1.1.0
8b0e53c2-535e-4d36-bf1d-eb7805d2385a,hanif shaharudin,I love Shell,5,0,1.1.0,2023-07-11 12:22:08,1.1.0
4c0055cc-bc38-45b8-aaa8-cbff81627e31,Danish Shamsul,Great initiative by Shell. Love the apps already.,5,0,1.1.0,2023-07-11 11:34:18,1.1.0
a61c2bfd-ec1c-4481-88d8-f4e5af872f92,Hakim Razman,Great!,5,0,1.1.0,2023-07-11 11:31:24,1.1.0
4d14dfe4-a3db-478e-a5bf-8b21a226ffb2,Yoke Foong Gow,I love Shell,5,0,1.1.0,2023-07-11 11:27:54,1.1.0
6b5f5ab0-5630-42a2-bcaa-5017108833b3,Moshigan Aravinthan,Awesome App,5,0,1.1.0,2023-07-11 11:26:40,1.1.0
fb63541c-15f5-4c8e-ace8-c0ba904077e4,Patrick Starfish,Best app from shell,5,0,1.1.0,2023-07-11 11:24:54,1.1.0
f4fa4815-5b71-4e6d-acad-69990413b4a8,Ikram Sopee,Fantastic,5,0,1.1.0,2023-07-11 11:20:52,1.1.0
1704ed99-6da8-4da4-8268-1c3b5d316e84,Nur Liyana Mohd Sanif,Good company,5,0,1.1.0,2023-07-11 11:17:52,1.1.0
f306ceb5-7522-41e2-8540-ee952ea6f619,Siti Asni Sukito,Awesome!,5,0,1.1.0,2023-07-11 11:11:15,1.1.0
31455ac0-be8c-47e1-86c5-bd76855998c0,Wani Noor,The apps was great..very easy to use it,5,0,1.1.0,2023-07-11 11:10:44,1.1.0
7f7fb1fe-2bca-4fbb-b65a-4bac43fd74f3,Ben M,Amazing app :),5,0,1.1.0,2023-07-11 11:09:25,1.1.0
de3c33d5-8128-4a63-922f-913187c6f011,John Tan,Nice,5,0,1.1.0,2023-07-11 11:09:22,1.1.0
b1c7fba6-7d63-47a7-bb26-383d051d85ce,Khye Chwin Gho,Good application that is user friendly,5,0,1.1.0,2023-07-11 11:06:37,1.1.0
2caf0b2a-a983-4b40-9a36-365e43e0d96c,Izham Megat,awesome app,5,0,1.1.0,2023-07-11 11:05:37,1.1.0
c318587b-3cf4-4661-9f98-d09c4de6e8b2,Rishen Menon,Good experience,5,0,1.1.0,2023-07-11 11:05:11,1.1.0
3bc8bb71-33b4-4414-9d7c-df310f5a9eec,Lyi Ann Chay,User friendly and easy to understand! #supportshell,5,1,1.1.0,2023-07-11 11:05:04,1.1.0
2e49b92b-48e7-4eec-858e-5d89a5daadea,Ser Chong Hou,Love this apps,5,0,1.1.0,2023-07-11 11:02:54,1.1.0
40b42c5e-b332-4ace-b840-1bf54ff06659,sin_94,Great,5,0,1.1.0,2023-07-11 11:02:50,1.1.0
339fc8bc-86dc-4c22-8bb2-9c1f61254e9d,Natrah Nawawi,I love Shell,5,0,1.1.0,2023-07-11 10:59:10,1.1.0
0919f8ea-01dd-4c18-9622-465c4462683f,Puvaindiraan Kanesen,The best app,5,0,,2023-07-11 10:58:03,
6aefe3ee-cbc9-428b-a783-2934ab474909,Vee Yussof,I love Shell,5,0,1.1.0,2023-07-11 10:57:44,1.1.0
d26f17fa-48bc-448b-a89e-338aae5c15f9,shafiq sabarudin,I love it,5,0,1.1.0,2023-07-11 10:55:20,1.1.0
d00ff3a6-ebd7-40a2-ab2e-7cd4bb365905,Miltin Putri,Besttt,5,0,,2023-07-11 10:53:03,
4b8d6eae-dfe5-4fdf-b470-2c247d9c4298,syafiq ext,I love shell,5,0,1.1.0,2023-07-11 10:51:46,1.1.0
b6e21780-35de-4736-97c8-17ac21396d0a,Edy Rizman,Good...,5,0,1.1.0,2023-07-11 10:24:13,1.1.0
56bf7e29-1501-4ad2-9ae1-eac75387a340,Syahrizan Syahmi,Shell Asia is by far the best app that suits my convenience.,5,1,1.1.0,2023-07-11 10:19:04,1.1.0
57a4a95c-c2d9-4380-8b23-6d85cc6589ce,Alicia Yeo,I love shell,5,0,1.1.0,2023-07-11 10:18:49,1.1.0
19bceda5-3a60-4a31-b6af-609853a0c5e9,Weng Heng Lee,👍,5,0,1.1.0,2023-07-11 10:17:07,1.1.0
6ef99271-ef08-40fb-9f59-44bf7cc34800,norshida ahmad,Awesome apps! Easy to refuel at Shell station 😊,5,2,1.1.0,2023-07-11 10:14:44,1.1.0
7871febd-ec5c-4291-9877-3f033eda304b,Ash Ivan Joshua,Fantabulous app,5,0,,2023-07-11 10:14:39,
6ba55117-cc32-40d6-a655-dd1d8f000c7e,Bavani Arunageri,Easy & fast way to inject fuel and redeem points.,5,2,1.1.0,2023-07-11 10:14:35,1.1.0
cd6112a4-3753-44ee-a5ad-e22224eb1578,Quin Nie,Best app ever!,5,0,1.1.0,2023-07-11 10:13:52,1.1.0
6f6111d7-7f6a-4de2-8ac2-61894c7e8631,Lue ik kiong,Good to use,5,0,1.1.0,2023-07-11 10:10:59,1.1.0
e6cdca4b-28dc-4192-b8bd-6caa6667b4e6,Yen Yong Tan,Great app,5,0,1.1.0,2023-07-11 10:10:19,1.1.0
6bd461fa-20ff-4876-b8d7-79f6adadf7c9,Saiful Hafiz Othman,Excellent app !!!,5,0,1.1.0,2023-07-11 10:09:24,1.1.0
ec9c5ab2-b79c-466f-a6f4-621f723710d3,Eunice Ooi,Extraordinary!!,5,0,1.1.0,2023-07-11 10:09:08,1.1.0
36a5406c-c09e-4e3d-9afd-7a2401326a97,Ray Muniandy,Awesome app!,5,0,1.1.0,2023-07-11 10:08:59,1.1.0
d45af6c4-afa5-4aba-bf1f-408c6e28e69e,Dev Louellis,Nice app,5,0,1.1.0,2023-07-11 10:08:47,1.1.0
335865ea-969a-4e93-8c9a-689ece6a60bf,Joey Lok,Shell Power!,5,0,1.1.0,2023-07-11 10:08:19,1.1.0
02ca153d-29ce-4563-834d-126b76e808c5,Jasrika Janon,Good apps,5,0,1.1.0,2023-07-11 10:05:59,1.1.0
69a81a65-6513-48fa-ae1c-4190a16d2d15,Santhi Govindaraj,Interesting,5,0,1.1.0,2023-07-11 10:05:05,1.1.0
ff42fffd-e00d-4bd8-911a-1fc6d9278a70,Nantiny Nk,I love shell,5,0,1.1.0,2023-07-11 10:04:24,1.1.0
95ea09f5-b50a-4b39-b059-14927a14a58c,Sankary Raman,Awesome App!,5,0,1.1.0,2023-07-11 10:02:52,1.1.0
576a9cb8-5556-4fe2-b0cf-d4d930f216c5,符绣桦,Nice app,5,0,1.1.0,2023-07-11 10:02:16,1.1.0
455373bd-854c-4848-824e-dd94544f208f,Nithya devi,Awesome app,5,0,1.1.0,2023-07-11 10:02:10,1.1.0
ace04059-0e8b-4801-81d9-3acd4226a982,Irene Yan,Like it,5,0,1.1.0,2023-07-11 10:01:42,1.1.0
c99eab84-34c7-4a73-83a1-1785ff874557,Thilakam Radakrishnan,Great app,5,0,1.1.0,2023-07-11 10:01:02,1.1.0
6ab20dac-40c5-4cbe-a24e-2aaf36bf5861,laili saini,I love shell,5,0,1.1.0,2023-07-11 10:00:37,1.1.0
84e7667e-cddf-4a3e-b1c0-984db5d41036,Fasha Adila,Good apps,5,0,1.1.0,2023-07-11 09:58:14,1.1.0
18395d7d-365c-4a50-bae6-9d219c8dd697,yoshini kesavan,Reputable company! Great place to work!,5,0,1.1.0,2023-07-11 09:58:09,1.1.0
51807bab-e3bd-4f00-8aae-49488e686119,nellie yap,Love shell,5,0,1.1.0,2023-07-11 09:57:27,1.1.0
cbd21529-33cd-4b2e-a8a3-2798b4bccdc5,baizilah Baharuddin,Good!!!!!,5,0,1.1.0,2023-07-11 09:55:28,1.1.0
5ebc33ce-af32-46f7-aa5f-3c1bbec94974,sobanes vari,Fantastic app,5,0,1.1.0,2023-07-11 09:53:27,1.1.0
e598b71e-02b9-4b73-864d-031ec0a1cc5d,Loy Hon,Good app!!,5,0,,2023-07-11 09:53:21,
d83b06f8-88f2-47f7-b6f8-5b989bb4ea41,Olivia Philip,I love the app. Very informative,5,0,1.1.0,2023-07-11 09:52:57,1.1.0
e52fff76-7be1-431d-b7c6-cbd91cd3efae,Samantha Chloe,Good app for loyalty points,5,0,1.1.0,2023-07-11 09:52:37,1.1.0
6fdd810d-8651-4e7a-ac37-f26656c63f87,Mohd Redzuan,Awsome application,5,0,1.1.0,2023-07-11 09:51:24,1.1.0
72a26234-034b-4df3-a8f3-70e2a88419dd,Sharon Rbm,Exceptional service!,5,0,1.1.0,2023-07-11 09:50:48,1.1.0
4a520ba9-6f50-4ac4-84a1-6ddc53443b74,Yasameen Hajibeigy,Nice app useful!,5,0,1.1.0,2023-07-11 09:49:38,1.1.0
06977364-180a-422e-8389-1264cadf5fbd,durgashini indra,Shell is a wonderful place to work in,5,1,1.1.0,2023-07-11 09:48:45,1.1.0
5df25537-da1a-4bed-bdf2-f43e022f5a2e,Hishalini Raman,Great app and user friendly,5,0,1.1.0,2023-07-11 09:46:53,1.1.0
81d3a18f-f6a3-408f-ab1a-a15c32340629,Zinesh Doshi,Looks good to me,5,0,1.1.0,2023-07-11 09:46:26,1.1.0
8721f7f6-b7a6-4983-b9b7-e133223c54fa,Taranjit Kaur,Amazing app!,5,0,1.1.0,2023-07-11 09:46:18,1.1.0
a83f2c8a-6f0c-40cf-b939-d427709751d1,nur hidayah,Top!!!!!!!,5,0,1.1.0,2023-07-11 09:42:52,1.1.0
c08f861b-434f-4ed7-83d2-f5211aef81ce,Shariz Azim,Good,5,0,1.1.0,2023-07-11 09:40:59,1.1.0
ccc992ef-b37a-4449-9cb8-abb64935ebb1,Lim Sm,Good!,5,0,1.1.0,2023-07-11 09:40:20,1.1.0
0108f458-cd98-44fe-8f2c-fa1c7227ee44,Mohd Azlan Mohd Amir,Easy,5,0,1.1.0,2023-07-11 09:39:36,1.1.0
5589ad89-6fd6-4c2c-95e5-5dfcaf655be6,Panda,Great app to use,5,0,1.1.0,2023-07-11 09:38:41,1.1.0
812d3c36-2352-4dca-a7c3-f43da64faf7b,Hasliza Omar,good,5,0,1.1.0,2023-07-11 09:38:36,1.1.0
53acd407-a121-4419-88d3-104997405cbb,nor ameyzah noridan,Shell are the best,5,0,1.1.0,2023-07-11 09:38:03,1.1.0
16333824-fdd3-4266-bb56-0bfdb7114839,Arivin Nair,Excellent,5,0,1.1.0,2023-07-11 09:37:48,1.1.0
7447a13b-3f36-4b8a-ad44-572879f5b486,Shafiq Razalee,good!,5,0,1.1.0,2023-07-11 09:36:47,1.1.0
1fb07dd6-e032-4679-8afa-1adee5e04602,Fiezah,Love Shell,5,0,1.1.0,2023-07-11 09:36:29,1.1.0
11e49769-26ea-4ba3-bff9-4bba79292697,Chua Mei Yin,User friendly app,5,0,1.1.0,2023-07-11 09:35:21,1.1.0
53a774bf-665b-4bf2-9198-f2ada56455d2,Chandrakumar Sangapillai,Very good,5,0,1.1.0,2023-07-11 09:35:04,1.1.0
d5e688f6-cdeb-4660-8fba-086ceb38c299,puvan esAn,Excellent,5,0,1.1.0,2023-07-11 09:35:00,1.1.0
0f2cc7fd-4ec7-46e0-9472-5f24721f5139,avern chen,Awesome,5,0,1.1.0,2023-07-11 09:34:39,1.1.0
9b9490bf-9761-465c-bcc8-b8b793c9c8e8,Theresal Pereira,Good to have! Can't wait for more updates.,5,0,1.1.0,2023-07-11 09:34:21,1.1.0
adc863cf-6dd1-46bd-982b-1873e00095a4,Syamim Razali,Cool apps,5,0,1.1.0,2023-07-11 09:32:54,1.1.0
b9fb1bcc-791c-4900-b87c-bfa4cc5f50ca,Benny Thomas,Best app,5,0,1.1.0,2023-07-11 09:32:30,1.1.0
215b226e-6e70-4906-a34a-3c15c92ffaca,Cheng Kian Wong,Smooth and convenient,5,0,1.1.0,2023-07-11 09:32:03,1.1.0
8068fe82-c3c3-4d32-b8c5-687e1b51b7a8,Jeevanath S,Good apps and reliable,5,1,1.1.0,2023-07-11 09:31:17,1.1.0
764baf42-047d-44a2-9b0a-6e36aa590875,najiah abdullah,great apps,5,0,1.1.0,2023-07-11 09:31:17,1.1.0
eadb7808-b977-43c1-8cf4-ec9689e4a287,Wan Hazwan,Best app easy to use!!!,5,0,1.1.0,2023-07-11 09:30:10,1.1.0
7238685d-2f35-4674-b64c-2c3e551e5e1b,azwan faril,Good apps,5,0,1.1.0,2023-07-11 09:29:56,1.1.0
f83cb256-d6a3-4638-a499-d65b843089ff,Zulaiha Nidzam,Easy navigation,5,0,1.1.0,2023-07-11 09:29:55,1.1.0
b6a0bf2f-d726-42bb-ae57-09ffd02e1887,Iag Kisahku,Good apps,5,0,1.1.0,2023-07-11 09:29:22,1.1.0
b7c2bd22-6823-4b3e-8610-44d298edb7f7,Neo Li Chen,"Good, convenient to use",5,0,1.1.0,2023-07-11 09:29:15,1.1.0
b7988689-7d75-4535-84ed-1a5c4656bbbc,Hamzi Hussin,Great app. Easy access yo loyalty program.,5,1,1.1.0,2023-07-11 09:28:46,1.1.0
e2fe8f89-654a-4ca5-b189-9235218636f4,Cassandra Perez,Amazing app and user friendly!,5,0,1.1.0,2023-07-11 09:28:39,1.1.0
23d8ffd7-8315-4a67-b7cf-1281a4a9ca1d,Faiz Khalib,Good job!,5,0,1.1.0,2023-07-11 09:27:44,1.1.0
380f2203-f540-4101-a708-cc6bb6653a1d,Haidi Rustam,Easy to use with simple interface. 5 stars for Shell,5,4,1.1.0,2023-07-11 09:26:58,1.1.0
01747312-c536-4f2b-a433-d4b9fe81b5ea,Ng Pui Fong,Awesome app ever!,5,0,1.1.0,2023-07-11 09:26:18,1.1.0
21a2b692-2cbc-4e31-b56d-397bdc3c634d,H (heichi13),Finally a Shell app that can compare to Setel!,5,0,1.1.0,2023-07-11 09:25:57,1.1.0
e994c7f0-164c-4f17-a879-3cf03db875dc,Michelle Yong,Awesome!,5,0,1.1.0,2023-07-11 09:24:44,1.1.0
68a1cc08-2b4c-422b-ac15-385c78805272,Vijay Kumar,Happy,5,0,1.1.0,2023-07-10 12:13:21,1.1.0
b1173701-31df-4a68-88e8-9e29b51b5aab,DHILIP KUMAR,Very good,5,0,1.1.0,2023-07-09 18:38:51,1.1.0
b6875df7-7183-4d16-9bd1-919202b78171,Vishwanath.in.co@gmail.com Vishwa,Good,5,0,1.1.0,2023-07-09 13:51:57,1.1.0
0b671be4-26a6-4aa8-9202-186b61131e31,Modern Signs,Good,5,0,1.0.8,2023-07-09 11:44:11,1.0.8
266f4adf-5f05-43f6-9527-2ba5b6b50580,arnoldy Rm,love it,5,0,1.0.8,2023-07-07 10:59:04,1.0.8
a78411cd-0380-4ede-ab4c-8579e23b4f1a,A Juli,"great app, & quality fuel",5,0,1.1.0,2023-07-07 06:10:45,1.1.0
5b67d7b4-6252-475d-b1d6-0688148e68e8,Balu R,Excellent,5,0,1.1.0,2023-07-06 17:48:52,1.1.0
dd23e5a0-098b-43b5-8d8d-130854b1b4e9,suni Sunil,Good,5,0,1.1.0,2023-07-06 16:37:27,1.1.0
c70c90de-aaac-4078-b973-ae3dd6734761,Richard Pahlevy,"Servis 5 stars, toilet bersih",5,0,,2023-07-03 11:28:47,
161cad61-b9d8-4385-a999-215e250b750f,Kang Oem,Good & very responsive and up to date,5,0,1.1.0,2023-07-01 17:07:12,1.1.0
e9e26f9c-c325-4b17-a81b-15d1731ccde8,Muhammad Fadhilah,Good,5,0,1.1.0,2023-06-30 18:06:22,1.1.0
fb4f897f-c089-484b-8d98-73409d0aac2b,A.A Malik,supper,5,0,1.1.0,2023-06-30 17:17:08,1.1.0
