userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
A Google user,Nice,5,0,1.0.7,2023-07-25 13:21:56,,,1.0.7
A Google user,It's nice app very useful,5,0,1.1.0,2023-07-25 07:32:53,Thank you for the awesome feedback!,2023-07-26 10:50:24,1.1.0
A Google user,Excellent,5,0,1.1.0,2023-07-25 05:09:19,,,1.1.0
A Google user,Ok good 👍 happy,5,0,1.1.0,2023-07-24 13:12:01,,,1.1.0
A Google user,Good apps and Good fuel,5,0,1.1.0,2023-07-23 04:14:19,,,1.1.0
A Google user,Good Service,5,0,1.0.8,2023-07-21 22:46:06,,,1.0.8
A Google user,Good,5,0,1.1.0,2023-07-21 14:45:34,,,1.1.0
A Google user,Great UI UX!!,5,1,1.1.0,2023-07-21 11:50:05,,,1.1.0
A Google user,Good,5,0,,2023-07-19 15:08:39,,,
A Google user,Easy to use,5,0,1.1.0,2023-07-18 10:17:31,,,1.1.0
A Google user,The best app,5,0,1.1.0,2023-07-17 12:12:39,,,1.1.0
A Google user,Yaa,5,0,,2023-07-17 10:14:51,,,
A Google user,Awesome fuel and awesome app,5,0,1.1.0,2023-07-16 13:26:19,Thank you for the awesome feedback!,2023-07-19 11:40:35,1.1.0
A Google user,Nice app,5,0,,2023-07-14 19:46:21,,,
A Google user,So convenient and user friendly,5,1,1.1.0,2023-07-13 14:49:17,,,1.1.0
A Google user,Definitely better than Setel!,5,0,,2023-07-13 11:59:00,,,
A Google user,Superbly impressed with the new app! Way to go~,5,0,1.1.0,2023-07-13 08:47:52,,,1.1.0
A Google user,Very good,5,0,1.1.0,2023-07-13 08:30:02,,,1.1.0
A Google user,ShellI is amazing,5,0,1.1.0,2023-07-13 08:23:03,,,1.1.0
A Google user,"Best apps, thanks Shell",5,0,1.1.0,2023-07-12 11:42:39,,,1.1.0
A Google user,Good service Good culture Good quality,5,0,1.1.0,2023-07-12 07:36:11,,,1.1.0
A Google user,Great app,5,0,1.1.0,2023-07-11 15:08:26,,,1.1.0
A Google user,Pelayanan yg baik,5,0,1.1.0,2023-07-11 14:21:36,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-07-11 13:38:26,,,1.1.0
A Google user,Convenient,5,0,1.1.0,2023-07-11 13:33:23,,,1.1.0
A Google user,The apps work excellent,5,0,1.1.0,2023-07-11 13:03:40,,,1.1.0
A Google user,Excellent,5,0,1.1.0,2023-07-11 12:30:52,,,1.1.0
A Google user,I love Shell,5,0,1.1.0,2023-07-11 12:22:08,,,1.1.0
A Google user,Great initiative by Shell. Love the apps already.,5,0,1.1.0,2023-07-11 11:34:18,,,1.1.0
A Google user,Great!,5,0,1.1.0,2023-07-11 11:31:24,,,1.1.0
A Google user,I love Shell,5,0,1.1.0,2023-07-11 11:27:54,,,1.1.0
A Google user,Awesome App,5,0,1.1.0,2023-07-11 11:26:40,,,1.1.0
A Google user,Best app from shell,5,0,1.1.0,2023-07-11 11:24:54,,,1.1.0
A Google user,Fantastic,5,0,1.1.0,2023-07-11 11:20:52,,,1.1.0
A Google user,Good company,5,0,1.1.0,2023-07-11 11:17:52,,,1.1.0
A Google user,Awesome!,5,0,1.1.0,2023-07-11 11:11:15,,,1.1.0
A Google user,The apps was great..very easy to use it,5,0,1.1.0,2023-07-11 11:10:44,,,1.1.0
A Google user,Amazing app :),5,0,1.1.0,2023-07-11 11:09:25,,,1.1.0
A Google user,Nice,5,0,1.1.0,2023-07-11 11:09:22,,,1.1.0
A Google user,Good application that is user friendly,5,0,1.1.0,2023-07-11 11:06:37,,,1.1.0
A Google user,awesome app,5,0,1.1.0,2023-07-11 11:05:37,,,1.1.0
A Google user,Good experience,5,0,1.1.0,2023-07-11 11:05:11,,,1.1.0
A Google user,User friendly and easy to understand! #supportshell,5,1,1.1.0,2023-07-11 11:05:04,,,1.1.0
A Google user,Love this apps,5,0,1.1.0,2023-07-11 11:02:54,,,1.1.0
A Google user,Great,5,0,1.1.0,2023-07-11 11:02:50,,,1.1.0
A Google user,I love Shell,5,0,1.1.0,2023-07-11 10:59:10,,,1.1.0
A Google user,The best app,5,0,,2023-07-11 10:58:03,,,
A Google user,I love Shell,5,0,1.1.0,2023-07-11 10:57:44,,,1.1.0
A Google user,I love it,5,0,1.1.0,2023-07-11 10:55:20,,,1.1.0
A Google user,Besttt,5,0,,2023-07-11 10:53:03,Thank you for the awesome feedback!,2023-07-19 11:20:33,
A Google user,I love shell,5,0,1.1.0,2023-07-11 10:51:46,,,1.1.0
A Google user,Good...,5,0,1.1.0,2023-07-11 10:24:13,,,1.1.0
A Google user,Shell Asia is by far the best app that suits my convenience.,5,1,1.1.0,2023-07-11 10:19:04,,,1.1.0
A Google user,I love shell,5,0,1.1.0,2023-07-11 10:18:49,,,1.1.0
A Google user,👍,5,0,1.1.0,2023-07-11 10:17:07,,,1.1.0
A Google user,Awesome apps! Easy to refuel at Shell station 😊,5,2,1.1.0,2023-07-11 10:14:44,,,1.1.0
A Google user,Fantabulous app,5,0,,2023-07-11 10:14:39,,,
A Google user,Easy & fast way to inject fuel and redeem points.,5,2,1.1.0,2023-07-11 10:14:35,,,1.1.0
A Google user,Best app ever!,5,0,1.1.0,2023-07-11 10:13:52,,,1.1.0
A Google user,Good to use,5,0,1.1.0,2023-07-11 10:10:59,,,1.1.0
A Google user,Great app,5,0,1.1.0,2023-07-11 10:10:19,,,1.1.0
A Google user,Excellent app !!!,5,0,1.1.0,2023-07-11 10:09:24,,,1.1.0
A Google user,Extraordinary!!,5,0,1.1.0,2023-07-11 10:09:08,,,1.1.0
A Google user,Awesome app!,5,0,1.1.0,2023-07-11 10:08:59,,,1.1.0
A Google user,Nice app,5,0,1.1.0,2023-07-11 10:08:47,,,1.1.0
A Google user,Shell Power!,5,0,1.1.0,2023-07-11 10:08:19,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-07-11 10:05:59,,,1.1.0
A Google user,Interesting,5,0,1.1.0,2023-07-11 10:05:05,,,1.1.0
A Google user,I love shell,5,0,1.1.0,2023-07-11 10:04:24,,,1.1.0
A Google user,Awesome App!,5,0,1.1.0,2023-07-11 10:02:52,,,1.1.0
A Google user,Nice app,5,0,1.1.0,2023-07-11 10:02:16,,,1.1.0
A Google user,Awesome app,5,0,1.1.0,2023-07-11 10:02:10,Thank you for the awesome feedback!,2023-07-19 12:30:18,1.1.0
A Google user,Like it,5,0,1.1.0,2023-07-11 10:01:42,,,1.1.0
A Google user,Great app,5,0,1.1.0,2023-07-11 10:01:02,,,1.1.0
A Google user,I love shell,5,0,1.1.0,2023-07-11 10:00:37,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-07-11 09:58:14,,,1.1.0
A Google user,Reputable company! Great place to work!,5,0,1.1.0,2023-07-11 09:58:09,,,1.1.0
A Google user,Love shell,5,0,1.1.0,2023-07-11 09:57:27,,,1.1.0
A Google user,Good!!!!!,5,0,1.1.0,2023-07-11 09:55:28,,,1.1.0
A Google user,Fantastic app,5,0,1.1.0,2023-07-11 09:53:27,,,1.1.0
A Google user,Good app!!,5,0,,2023-07-11 09:53:21,,,
A Google user,I love the app. Very informative,5,0,1.1.0,2023-07-11 09:52:57,,,1.1.0
A Google user,Good app for loyalty points,5,0,1.1.0,2023-07-11 09:52:37,,,1.1.0
A Google user,Awsome application,5,0,1.1.0,2023-07-11 09:51:24,,,1.1.0
A Google user,Exceptional service!,5,0,1.1.0,2023-07-11 09:50:48,,,1.1.0
A Google user,Nice app useful!,5,0,1.1.0,2023-07-11 09:49:38,,,1.1.0
A Google user,Shell is a wonderful place to work in,5,1,1.1.0,2023-07-11 09:48:45,Thank you for the awesome feedback!,2023-07-25 12:30:43,1.1.0
A Google user,Great app and user friendly,5,0,1.1.0,2023-07-11 09:46:53,,,1.1.0
A Google user,Looks good to me,5,0,1.1.0,2023-07-11 09:46:26,,,1.1.0
A Google user,Amazing app!,5,0,1.1.0,2023-07-11 09:46:18,,,1.1.0
A Google user,Top!!!!!!!,5,0,1.1.0,2023-07-11 09:42:52,,,1.1.0
A Google user,Good,5,0,1.1.0,2023-07-11 09:40:59,,,1.1.0
A Google user,Good!,5,0,1.1.0,2023-07-11 09:40:20,,,1.1.0
A Google user,Easy,5,0,1.1.0,2023-07-11 09:39:36,,,1.1.0
A Google user,Great app to use,5,0,1.1.0,2023-07-11 09:38:41,,,1.1.0
A Google user,good,5,0,1.1.0,2023-07-11 09:38:36,,,1.1.0
A Google user,Shell are the best,5,0,1.1.0,2023-07-11 09:38:03,,,1.1.0
A Google user,Excellent,5,0,1.1.0,2023-07-11 09:37:48,,,1.1.0
A Google user,good!,5,0,1.1.0,2023-07-11 09:36:47,,,1.1.0
A Google user,Love Shell,5,0,1.1.0,2023-07-11 09:36:29,,,1.1.0
A Google user,User friendly app,5,0,1.1.0,2023-07-11 09:35:21,,,1.1.0
A Google user,Very good,5,0,1.1.0,2023-07-11 09:35:04,,,1.1.0
A Google user,Excellent,5,0,1.1.0,2023-07-11 09:35:00,,,1.1.0
A Google user,Awesome,5,0,1.1.0,2023-07-11 09:34:39,,,1.1.0
A Google user,Good to have! Can't wait for more updates.,5,0,1.1.0,2023-07-11 09:34:21,,,1.1.0
A Google user,Cool apps,5,0,1.1.0,2023-07-11 09:32:54,,,1.1.0
A Google user,Best app,5,0,1.1.0,2023-07-11 09:32:30,,,1.1.0
A Google user,Smooth and convenient,5,0,1.1.0,2023-07-11 09:32:03,,,1.1.0
A Google user,Good apps and reliable,5,1,1.1.0,2023-07-11 09:31:17,,,1.1.0
A Google user,great apps,5,0,1.1.0,2023-07-11 09:31:17,,,1.1.0
A Google user,Best app easy to use!!!,5,0,1.1.0,2023-07-11 09:30:10,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-07-11 09:29:56,,,1.1.0
A Google user,Easy navigation,5,0,1.1.0,2023-07-11 09:29:55,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-07-11 09:29:22,,,1.1.0
A Google user,"Good, convenient to use",5,0,1.1.0,2023-07-11 09:29:15,,,1.1.0
A Google user,Great app. Easy access yo loyalty program.,5,1,1.1.0,2023-07-11 09:28:46,,,1.1.0
A Google user,Amazing app and user friendly!,5,0,1.1.0,2023-07-11 09:28:39,,,1.1.0
A Google user,Good job!,5,0,1.1.0,2023-07-11 09:27:44,,,1.1.0
A Google user,Easy to use with simple interface. 5 stars for Shell,5,4,1.1.0,2023-07-11 09:26:58,,,1.1.0
A Google user,Awesome app ever!,5,0,1.1.0,2023-07-11 09:26:18,,,1.1.0
A Google user,Finally a Shell app that can compare to Setel!,5,0,1.1.0,2023-07-11 09:25:57,,,1.1.0
A Google user,Awesome!,5,0,1.1.0,2023-07-11 09:24:44,,,1.1.0
A Google user,Happy,5,0,1.1.0,2023-07-10 12:13:21,,,1.1.0
A Google user,Very good,5,0,1.1.0,2023-07-09 18:38:51,,,1.1.0
A Google user,Good,5,0,1.1.0,2023-07-09 13:51:57,,,1.1.0
A Google user,Good,5,0,1.0.8,2023-07-09 11:44:11,,,1.0.8
A Google user,love it,5,0,1.0.8,2023-07-07 10:59:04,,,1.0.8
A Google user,"great app, & quality fuel",5,0,1.1.0,2023-07-07 06:10:45,,,1.1.0
A Google user,Excellent,5,0,1.1.0,2023-07-06 17:48:52,,,1.1.0
A Google user,Good,5,0,1.1.0,2023-07-06 16:37:27,,,1.1.0
A Google user,"Servis 5 stars, toilet bersih",5,0,,2023-07-03 11:28:47,,,
A Google user,Good & very responsive and up to date,5,0,1.1.0,2023-07-01 17:07:12,,,1.1.0
A Google user,Good,5,0,1.1.0,2023-06-30 18:06:22,We are glad you like the experience. Hope to keep delighting you!,2023-07-05 15:01:34,1.1.0
A Google user,supper,5,0,1.1.0,2023-06-30 17:17:08,We are glad you like the experience. Hope to keep delighting you!,2023-07-05 15:01:31,1.1.0
A Google user,Good,5,0,1.1.0,2023-06-30 12:12:19,Thank you for the awesome feedback!,2023-07-05 15:01:43,1.1.0
A Google user,Excellent 👌👌,5,0,1.1.0,2023-06-29 19:21:32,Thank you for the awesome feedback!,2023-07-05 15:01:44,1.1.0
A Google user,I like....,5,0,1.1.0,2023-06-28 17:12:00,,,1.1.0
A Google user,Fantastic,5,0,1.1.0,2023-06-28 08:04:46,Thank you for the awesome feedback!,2023-07-05 15:10:29,1.1.0
A Google user,Wondering,5,0,1.1.0,2023-06-28 04:04:45,Thank you for the awesome feedback!,2023-07-05 15:20:16,1.1.0
A Google user,Very best app,5,0,1.1.0,2023-06-25 12:56:10,,,1.1.0
A Google user,Good apps service 👌,5,0,1.1.0,2023-06-25 02:31:03,Thank you for the awesome feedback!,2023-07-06 10:50:17,1.1.0
A Google user,Good,5,0,1.1.0,2023-06-24 15:39:27,,,1.1.0
A Google user,Nice,5,0,1.1.0,2023-06-24 07:19:56,Thank you for the awesome feedback!,2023-07-06 10:40:41,1.1.0
A Google user,Excellent service,5,0,,2023-06-22 15:25:20,Thank you for the awesome feedback!,2023-07-06 10:40:40,
A Google user,"Excellent app, very nice interface, the best loyalty app in india. Very good service and respect at shell sites. I can see big difference of engine smooth performance after using shell v-power",5,7,1.1.0,2023-06-21 22:27:17,Thank you for the awesome feedback!,2023-07-06 10:40:36,1.1.0
A Google user,Good Ok,5,0,1.1.0,2023-06-21 12:37:31,,,1.1.0
A Google user,"Great app, easy to get point, many great redeem offers 👍",5,1,1.0.8,2023-06-20 16:49:21,,,1.0.8
A Google user,Good service,5,0,,2023-06-20 10:38:13,,,
A Google user,Usefull Apps,5,0,1.1.0,2023-06-19 12:13:13,,,1.1.0
A Google user,Super,5,0,1.1.0,2023-06-19 08:36:42,,,1.1.0
A Google user,Mantappp 👍👍👍👍,5,0,1.1.0,2023-06-19 07:01:19,,,1.1.0
A Google user,gooddd,5,0,1.1.0,2023-06-18 11:43:50,,,1.1.0
A Google user,karyawannya sangat membantu dan kooperatif,5,0,1.1.0,2023-06-16 11:28:30,,,1.1.0
A Google user,Good apps,5,0,1.1.0,2023-06-14 16:39:33,,,1.1.0
A Google user,🤪😜,5,0,1.1.0,2023-06-14 16:07:51,,,1.1.0
A Google user,Banyak keuntungan dri member shell,5,0,1.1.0,2023-06-13 10:10:04,,,1.1.0
A Google user,Super,5,0,1.1.0,2023-06-13 04:43:59,Thank you for the awesome feedback!,2023-07-06 11:00:32,1.1.0
A Google user,Outlet is free,5,0,1.1.0,2023-06-12 09:56:55,,,1.1.0
A Google user,Very nice,5,0,1.1.0,2023-06-10 16:22:42,Thank you for the awesome feedback!,2023-07-06 11:00:31,1.1.0
A Google user,Good,5,0,1.1.0,2023-06-10 00:35:27,Thank you for the awesome feedback!,2023-07-06 11:00:37,1.1.0
A Google user,Nice,5,0,1.0.8,2023-06-09 06:27:30,,,1.0.8
A Google user,Awesome services by shell,5,0,1.1.0,2023-06-08 07:19:25,,,1.1.0
A Google user,They give good services among all of petrol stations in Indonesia,5,0,1.1.0,2023-06-07 16:50:21,,,1.1.0
A Google user,Loyalty rewards program in India is too good!,5,2,1.0.8,2023-06-07 09:34:03,Thank you for the awesome feedback!,2023-07-06 11:00:42,1.0.8
A Google user,"It's helpful...,",5,0,1.0.8,2023-06-07 09:23:52,,,1.0.8
A Google user,Super,5,0,1.0.8,2023-06-05 12:30:53,Thank you for the awesome feedback!,2023-07-06 11:20:20,1.0.8
A Google user,Nice,5,0,1.0.8,2023-06-04 19:56:56,Thank you for the awesome feedback!,2023-07-06 11:20:20,1.0.8
A Google user,Happy.,5,0,1.0.8,2023-06-04 14:51:54,,,1.0.8
A Google user,Good,5,0,1.0.8,2023-06-04 14:46:23,,,1.0.8
A Google user,Osm,5,0,1.0.8,2023-06-04 11:29:00,Thank you for the awesome feedback!,2023-07-06 14:20:17,1.0.8
A Google user,FULL SATISFACTION !!!!!,5,0,1.0.8,2023-06-02 22:15:57,Thank you for the awesome feedback!,2023-07-06 14:20:21,1.0.8
A Google user,Excellent,5,0,1.0.8,2023-06-02 20:54:35,Thank you for the awesome feedback!,2023-07-06 14:20:22,1.0.8
A Google user,Ok,5,0,1.0.8,2023-06-02 11:59:24,Thank you for the awesome feedback!,2023-07-06 15:00:22,1.0.8
A Google user,Good 👍,5,0,1.0.8,2023-06-02 08:32:07,Thank you for the awesome feedback!,2023-07-06 15:00:27,1.0.8
A Google user,"Please create new feature login method with email. My phone number has expired, I'm has login and I have been a member for a long time with this account. I can't send otp code request. I'm also product designer",5,1,1.0.8,2023-06-01 23:51:13,,,1.0.8
A Google user,Nice awesome 👌,5,0,1.0.8,2023-05-30 20:43:48,,,1.0.8
A Google user,"We are very happy on ebike charging with A/c cafeteria are everywhere, while our ebike are charging. We can relaxing in cafeteria. Thanks for.",5,0,1.0.8,2023-05-29 21:18:12,,,1.0.8
A Google user,Excellent but very costly too much points redeemed for a cup of coffee,5,1,1.0.8,2023-05-29 00:31:48,,,1.0.8
A Google user,nice aplication,5,0,1.0.8,2023-05-28 14:45:49,,,1.0.8
A Google user,Easy to navigate.,5,0,1.0.8,2023-05-28 09:12:18,,,1.0.8
A Google user,Good work,5,0,1.0.8,2023-05-26 14:50:04,,,1.0.8
A Google user,Great,5,0,1.0.8,2023-05-26 07:15:00,,,1.0.8
A Google user,Cool,5,0,1.0.8,2023-05-24 17:50:34,,,1.0.8
A Google user,Good & convenient 👍🏻,5,0,1.0.8,2023-05-23 14:38:34,,,1.0.8
A Google user,Good.app for free petrol,5,0,1.0.8,2023-05-22 16:33:31,,,1.0.8
A Google user,Nice petrol pump,5,0,1.0.7,2023-05-17 17:22:19,,,1.0.7
A Google user,Good Service,5,0,1.0.8,2023-05-15 18:26:00,,,1.0.8
A Google user,This app is very simple and rewarding.,5,0,1.0.8,2023-05-14 22:07:50,Thank you for the awesome feedback!,2023-05-18 11:30:37,1.0.8
A Google user,good app,5,0,1.0.8,2023-05-14 15:14:34,,,1.0.8
A Google user,Super,5,0,1.0.8,2023-05-13 20:44:23,Thank you for the awesome feedback!,2023-05-18 11:30:32,1.0.8
A Google user,"simple app, easy to use. it would be better if app could shows gas prices.",5,10,1.0.8,2023-05-12 22:15:31,,,1.0.8
A Google user,Good,5,0,1.0.8,2023-05-12 12:47:52,Thank you for the awesome feedback!,2023-05-15 15:40:36,1.0.8
A Google user,Very good,5,0,1.0.8,2023-05-10 15:13:29,,,1.0.8
A Google user,Good 👍,5,0,1.0.8,2023-05-09 20:14:25,Thank you for the awesome feedback!,2023-05-12 14:50:56,1.0.8
A Google user,Nice apps,5,0,1.0.8,2023-05-09 02:07:29,,,1.0.8
A Google user,Great Saving 👍,5,0,1.0.8,2023-05-09 00:38:47,,,1.0.8
A Google user,Good,5,0,1.0.8,2023-05-08 22:15:34,,,1.0.8
A Google user,Great Services. Fuel is of great quality. Hot & Cold beverages are available. Snacks are also available at this pump. Staff is very good at service.,5,4,1.0.8,2023-05-07 20:37:07,Thank you for the awesome feedback!,2023-05-12 14:20:48,1.0.8
A Google user,Excellent app. Thanks.,5,0,1.0.8,2023-05-07 17:34:41,,,1.0.8
A Google user,Good service,5,0,1.0.8,2023-05-06 19:46:16,Thank you for the awesome feedback!,2023-05-08 15:11:09,1.0.8
A Google user,are you guys not sent the otp on saturday and sunday,5,0,1.0.8,2023-05-06 11:38:34,,,1.0.8
A Google user,If you maintain your vehicle with shell services & pay few more than shall be benefited in long journey to you....let us join this shell Asia services,5,0,1.0.7,2023-05-05 12:35:37,,,1.0.7
A Google user,Good,5,0,1.0.8,2023-05-04 19:52:57,We are glad you like the experience. Hope to keep delighting you!,2023-05-08 15:30:29,1.0.8
A Google user,Nice,5,0,1.0.8,2023-05-04 16:17:40,,,1.0.8
A Google user,Aplikasi yang sangat membantu dan mudah digunakan,5,0,1.0.8,2023-05-03 08:37:43,,,1.0.8
A Google user,Very easy to use,5,0,,2023-05-01 14:34:54,,,
A Google user,Excellent,5,0,1.0.8,2023-05-01 11:55:12,Thank you for the awesome feedback!,2023-05-08 15:40:21,1.0.8
A Google user,Very nice and usable,5,0,1.0.8,2023-04-30 01:27:38,We are glad you like the experience. Hope to keep delighting you!,2023-05-08 15:30:32,1.0.8
A Google user,Love it,5,0,,2023-04-28 14:26:16,,,
A Google user,Love the service and promo,5,0,1.0.7,2023-04-27 11:26:53,,,1.0.7
A Google user,"Very good professional approach, leaving no space for cheating, well respected with gentle talk. Humble approach with folding hands saying Namasthe makes every customer proud to be a Indian.",5,0,1.0.8,2023-04-27 08:37:20,,,1.0.8
A Google user,Super,5,0,,2023-04-26 14:57:59,Thank you for the awesome feedback!,2023-04-27 15:50:49,
A Google user,Very good,5,0,1.0.8,2023-04-24 20:55:01,Thank you for the awesome feedback!,2023-04-26 13:00:40,1.0.8
A Google user,Nice,5,0,1.0.7,2023-04-24 13:38:30,,,1.0.7
A Google user,Spr app very usefull and Befits of cashback and points is very good option,5,0,1.0.7,2023-04-23 11:18:04,,,1.0.7
A Google user,Nice fil,5,0,1.0.8,2023-04-19 10:15:31,,,1.0.8
A Google user,Good app,5,0,1.0.8,2023-04-18 19:27:17,,,1.0.8
A Google user,Best 👍💯👍👍💯,5,0,1.0.7,2023-04-16 13:56:56,,,1.0.7
A Google user,Easy,5,0,,2023-04-16 04:09:46,,,
A Google user,Excellent service,5,0,1.0.7,2023-04-15 22:57:54,,,1.0.7
A Google user,Nice,5,0,1.0.7,2023-04-15 21:15:36,,,1.0.7
A Google user,Best,5,0,,2023-04-15 10:11:36,Thank you for the awesome feedback!,2023-04-20 12:01:41,
A Google user,Good service,5,0,1.0.7,2023-04-13 17:21:16,Thank you for the awesome feedback!,2023-04-18 11:10:34,1.0.7
A Google user,Good,5,0,1.0.7,2023-04-11 18:32:27,,,1.0.7
A Google user,user friendly,5,0,1.0.7,2023-04-10 16:48:20,,,1.0.7
A Google user,Great,5,0,1.0.7,2023-04-10 10:27:45,,,1.0.7
A Google user,What A Fuel ⛽️ 😍 I shall have now gasoline expecting from shell Petroleum.,5,0,1.0.7,2023-04-10 06:41:09,,,1.0.7
A Google user,Very nice app ever,5,0,1.0.7,2023-04-08 17:27:53,,,1.0.7
A Google user,Enjoy the voucher discount for fueling up to $70.,5,0,,2023-04-07 09:41:46,,,
A Google user,Very good,5,0,1.0.7,2023-04-06 21:23:34,,,1.0.7
A Google user,Wow amazing,5,0,1.0.7,2023-04-05 07:07:48,,,1.0.7
A Google user,Mantap,5,0,1.0.7,2023-04-05 05:14:38,,,1.0.7
A Google user,Superb,5,0,1.0.7,2023-04-04 19:25:09,Thank you for the awesome feedback!,2023-04-06 12:01:05,1.0.7
A Google user,nice & good apps,5,0,1.0.7,2023-04-04 15:12:22,,,1.0.7
A Google user,Good,5,0,1.0.7,2023-04-04 07:49:09,,,1.0.7
A Google user,I am very enjoyable store,5,0,1.0.7,2023-04-03 23:27:39,,,1.0.7
A Google user,Overall good,5,0,1.0.7,2023-04-03 19:48:05,,,1.0.7
A Google user,"From long time I use shell petrol, more than 25 years. It is very nice experiment.",5,0,1.0.7,2023-04-01 19:30:58,,,1.0.7
A Google user,seneng ngga berasa ngumpulin poin yang bisa di redeem buat jajan kopi or isi bensin di shelll...best bangettt ❤️,5,0,1.0.7,2023-03-30 04:02:35,,,1.0.7
A Google user,bee,5,0,1.0.7,2023-03-29 11:59:58,,,1.0.7
A Google user,Shell Asia App is easy and convenient to use.,5,1,1.0.7,2023-03-29 09:15:59,,,1.0.7
A Google user,Aplikasi yang sangat bagus dan harga serta kualitas bensin di shell sangat bagus serta pelayanan di semua outlet Shell ramah2,5,0,1.0.7,2023-03-28 15:18:41,,,1.0.7
A Google user,Good,5,0,1.0.7,2023-03-27 23:50:39,,,1.0.7
A Google user,Very good service,5,0,1.0.7,2023-03-27 12:09:34,,,1.0.7
A Google user,Nice,5,0,1.0.7,2023-03-27 08:28:16,,,1.0.7
